Pb206U238,sePb206U238,Pb207Pb206,sePb207Pb206,Pb208Pb206,sePb208Pb206,Th232U238,seTh232U238,rWX,rWY,rWZ,rXY,rXZ,rYZ
305.903946160905,2.35672888080399,0.0682,0.000866967271585,3.19772752385393,0.075919698934862,10.353038616834,0.207060772336681,0,0,0,0,0,0
318.471337579618,2.5756515152375,0.0701,0.000836010204782,3.04194714476869,0.073290862532754,9.76657876745776,0.195331575349155,0,0,0,0,0,0
314.169022934339,2.51395052725618,0.0689,0.000870075032684,3.07727086131911,0.073037395466192,9.87459267305224,0.197491853461045,0,0,0,0,0,0
247.279920870425,2.53022070489846,0.1066,0.001280312559495,2.94597948291092,0.074213616337937,9.70779535967382,0.194155907193476,0,0,0,0,0,0
299.132515704457,2.70432914525847,0.0733,0.001229725604556,2.9467842439236,0.072454161690694,9.44554642486068,0.188910928497214,0,0,0,0,0,0
346.860908775581,2.89534232423835,0.0677,0.000947528396672,2.85588528627547,0.0708572765267,9.15918666422422,0.183183733284484,0,0,0,0,0,0
324.99187520312,2.81262505772965,0.0676,0.000905289456472,2.91631919252141,0.071067488189424,9.48496632836953,0.189699326567391,0,0,0,0,0,0
319.386777387416,2.49889606731752,0.0705,0.000958945547203,2.89693461836869,0.06906227569989,9.23361034164358,0.184672206832872,0,0,0,0,0,0
315.059861373661,2.22549911153371,0.0646,0.00077119404173,2.89723814296457,0.067164876761073,9.33358222885944,0.186671644577189,0,0,0,0,0,0
287.521564117309,2.93340569263568,0.0741,0.000933465619345,2.91388449834951,0.074027513979464,9.35453695042095,0.187090739008419,0,0,0,0,0,0
