Pb206Pb204,errPb206Pb204,Pb207Pb204,errPb207Pb204,Pb206Pb207,errPb206Pb207
115,0.4,76.11,0.25,1.510985,0.00032
140.57,1.36,92.07,0.85,1.526787,0.000653
152.16,0.9,99.36,0.57,1.531347,0.000399
189.04,1.47,122.33,0.92,1.545308,0.000406
104.52,0.92,69.67,0.58,1.50006,0.000743
159.01,3.24,103.61,2.03,1.534707,0.001178
105.13,0.34,69.94,0.22,1.503127,0.000316
86.03,0.8,57.84,0.5,1.487475,0.000951
140.53,1.05,91.92,0.66,1.528842,0.000514
106,0.29,70.37,0.18,1.506319,0.000272
67.36,0.64,46.23,0.4,1.456898,0.001167
88.03,0.34,59.39,0.22,1.482316,0.000417
807.75,5.87,510.73,3.68,1.581578,0.0002
849.62,20.93,535.81,13.11,1.585666,0.000327
276.78,10.27,177.28,6.44,1.56128,0.001219
210.66,3.46,135.59,2.16,1.553688,0.000748
428.82,8.83,271.14,5.5,1.581528,0.0005
38.22,0.06,28.16,0.04,1.357497,0.000313
